"GSM6160812","GSM6160813","GSM6160814","GSM6160821","GSM6160822","GSM6160823"
1129,1035,1114,1640,1863,1878
106,112,94,60,83,38
0,0,0,0,0,0
0,4,2,4,4,0
0,0,0,3,1,0
364,361,372,432,460,378
3092,2822,3025,2016,2113,2107
32,26,33,36,37,28
0,1,0,0,0,2
0,0,2,0,0,0
2,0,6,2,8,2
0,0,0,2,4,2
32,15,24,6,13,22
0,0,0,0,0,0
0,2,0,0,0,0
332,278,295,195,225,223
626,544,599,327,352,321
1567,1459,1405,1168,1193,1297
32,37,39,32,24,40
2,0,3,0,1,0
0,0,1,1,2,3
81,52,57,58,86,45
0,0,0,0,0,0
1166,1122,1072,925,1061,1115
776,676,704,709,747,720
0,0,0,0,0,0
0,0,0,0,0,0
0,2,0,0,0,0
5399,4906,4560,4124,4499,4543
383,397,395,337,279,318
8,10,12,8,4,1
2,0,0,0,0,0
65,66,68,50,46,52
148,132,124,151,146,140
4,3,0,0,2,2
2702,2553,2551,2949,3177,3109
5420,5420,5423,4792,4423,4766
15,37,24,21,19,25
3,12,4,3,8,4
0,0,0,0,10,4
2367,2132,2112,3996,3882,3849
2,1,1,3,5,0
4,0,0,0,0,0
11,13,12,8,6,9
0,0,0,0,0,0
1,0,4,1,2,0
0,0,0,0,0,0
14,20,24,55,60,34
0,2,0,2,0,0
28098,26561,26726,19184,19633,20223
16,11,13,11,5,18
181,160,216,172,196,218
0,2,4,2,2,6
3103,2900,2951,2396,2682,2589
203,194,181,152,183,175
196,136,143,165,150,140
2822,2524,2297,2004,2224,2303
2,2,0,0,0,0
0,0,0,0,0,2
893,1023,1046,904,1000,1090
0,0,0,0,0,0
0,0,2,0,2,0
0,0,0,0,0,0
669,560,628,715,772,787
38,24,24,25,17,28
0,2,0,0,0,0
0,0,0,0,0,0
3135,2728,2830,2948,3210,3280
13,10,14,15,15,9
58,56,42,58,63,46
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,2,0,0,0
0,0,1,0,1,0
2,0,0,0,1,1
506,551,586,631,660,622
1589,1542,1578,502,537,541
0,0,0,0,0,0
12,5,8,4,3,3
0,2,0,0,0,0
0,2,0,0,0,0
33,20,43,21,40,15
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,2
1386,1395,1348,1233,1262,1297
0,0,0,0,0,0
457,431,439,340,337,374
2846,2622,2403,2465,2634,2594
1871,1891,1716,1624,1774,1817
0,0,1,0,0,4
464,361,390,332,415,457
0,0,0,0,0,0
0,0,0,0,1,0
11,4,7,5,3,9
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,1,0
0,0,0,0,0,0
0,0,0,0,0,0
1509,1494,1483,1986,1825,1922
1490,1388,1393,1325,1283,1362
0,0,0,0,0,0
0,0,0,0,0,0
57,39,37,33,52,59
885,745,673,642,768,764
13,6,9,2,10,4
4374,3871,3801,3616,4018,4129
0,0,0,0,0,0
0,0,0,0,0,0
3644,3116,3005,3217,3454,3449
0,0,0,0,0,0
0,0,0,0,0,0
17,7,14,8,9,5
0,0,0,0,0,0
3365,3111,3116,3066,3343,3251
0,0,0,0,0,0
0,0,0,6,2,2
2415,2341,2151,2373,2346,2459
580,654,602,668,684,772
1625,1475,1363,1723,1660,1921
173,157,157,127,109,118
10,11,17,5,8,13
544,508,532,288,316,298
0,0,0,0,0,0
0,0,0,0,0,0
1431,1462,1399,530,568,553
538,509,529,421,405,410
10,10,9,4,4,6
8,8,2,4,0,0
10,24,38,40,31,21
0,0,0,0,0,0
0,0,0,0,0,0
2337,2012,1769,1787,2014,2157
1781,1835,1895,1648,1535,1648
8756,8595,8690,8832,9436,9510
9,7,6,22,16,9
1,2,3,0,1,1
1034,950,910,1051,1043,1136
33,28,23,35,32,46
0,0,0,0,0,0
0,0,0,0,0,0
2252,2080,1871,1904,2086,2008
0,0,0,0,0,0
0,0,0,0,0,0
5,12,10,10,16,7
2,2,0,0,1,0
0,0,0,0,0,0
41,60,39,68,95,118
1355,1319,1213,1171,1232,1299
760,800,789,612,643,746
0,0,0,0,0,0
0,0,0,0,0,0
993,973,908,1407,1432,1576
983,902,814,879,932,1013
200,180,157,170,205,196
16,17,12,16,14,28
5973,5599,5408,5375,5720,5785
0,0,0,0,0,0
1,0,0,0,0,2
1878,1918,1930,1770,1784,1965
2006,2028,2149,1880,2011,2044
0,0,0,0,0,0
0,0,0,1,0,2
0,0,0,0,0,0
1147,1217,1217,1077,1115,1127
0,0,0,0,0,0
0,0,0,0,0,0
9,8,7,3,5,14
1,2,7,3,1,5
0,0,2,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
870,650,618,762,665,682
807,881,808,807,805,828
0,0,4,0,0,0
1696,1781,1606,1548,1754,1746
0,0,0,0,0,0
1199,1082,1132,2422,2472,2723
3,0,3,0,4,3
4628,4340,4528,3646,3860,3887
1,3,0,1,3,3
0,0,2,0,0,0
0,0,0,0,0,0
0,0,2,4,2,2
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
728,662,654,620,729,701
88,79,98,133,154,166
8,0,0,0,4,2
4,1,11,6,8,8
4,1,4,4,1,3
2,5,2,0,2,0
7,12,4,5,4,4
1,1,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
2882,2927,2629,1968,2108,2112
8,10,9,4,8,6
1052,1079,1077,1016,1014,1078
568,549,540,442,469,448
14,2,10,11,5,15
4,4,11,6,12,13
40,36,45,58,85,81
1930,1739,1733,1520,1730,1758
2230,2184,2047,2314,2448,2437
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
187,166,211,372,423,426
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,1,0
0,0,0,0,0,0
2,0,0,1,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
145,138,123,240,318,302
0,0,0,0,0,0
3615,3742,3853,3868,4222,4322
2523,2363,2303,2122,2156,2348
1,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,2
3868,3862,3898,3741,3875,3646
59,39,26,44,15,36
11,28,25,17,2,13
165,203,207,161,131,147
0,4,0,0,2,0
0,4,0,0,1,0
0,1,0,0,0,0
3356,3181,3114,3834,3894,3952
0,0,0,0,0,0
0,0,0,0,0,0
21,11,13,12,11,10
1408,1282,1361,1115,1066,1005
3,4,6,1,1,0
18729,17357,16471,10046,10780,10900
5074,4502,4143,4864,5124,5237
0,0,0,0,0,0
0,7,0,0,0,0
4,2,2,0,8,0
0,0,0,0,0,0
840,889,951,759,797,870
0,0,1,0,0,0
0,4,5,0,2,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,4
6,5,6,7,10,2
0,0,0,2,0,0
0,4,4,2,2,0
12,5,11,3,4,1
0,0,0,0,0,0
7290,7719,7495,7483,6972,7467
1036,915,945,769,801,775
3062,3014,2916,2524,2570,2707
443,466,427,346,343,367
1358,1337,1248,1335,1498,1517
1387,1386,1329,1743,1793,1898
0,0,0,0,0,0
4,6,8,4,6,4
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,2,0
81,50,62,77,97,83
1132,1086,1019,1288,1389,1398
0,0,0,0,0,0
6,2,2,4,2,3
266,307,276,468,517,526
205,156,146,164,186,183
15,12,9,2,17,7
1473,1569,1447,1862,1935,1919
33,28,32,26,45,43
2,0,8,1,2,7
932,984,987,1228,1253,1196
4,0,3,0,2,0
7607,6671,6410,5633,6266,6673
347,307,344,257,288,267
1,4,13,2,0,0
0,0,0,0,0,0
0,0,0,0,4,0
1304,1258,1185,1464,1407,1554
9,15,11,17,15,23
2046,2083,2076,2036,2257,2083
21,16,12,5,13,5
585,646,586,719,651,596
565,599,625,583,515,486
2688,2842,2865,2762,2594,2592
23,15,30,18,16,8
6642,5845,5235,6699,7401,7686
499,536,575,626,549,624
13011,12197,12259,9990,10540,10923
0,0,0,0,0,0
718,662,672,988,898,935
35,37,36,45,54,64
39,22,17,34,39,25
0,0,0,0,0,0
2,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,2
4856,4940,4969,4415,4629,4815
1,3,3,2,5,2
16431,16614,16690,18692,19509,18631
0,0,3,2,2,1
2,0,0,0,0,0
555,513,581,1856,1657,1449
11065,11280,11635,10362,10403,10634
9249,9736,9445,9639,9901,9574
431,401,359,426,431,369
162,184,188,215,175,155
1697,1585,1613,2110,2163,2268
1382,1522,1456,1486,1460,1390
0,0,0,2,2,0
1,2,0,0,0,0
73,82,99,81,103,66
4490,4626,4185,3678,3552,3520
14,12,10,14,20,13
2590,2505,2562,2000,2442,2155
2092,1874,1914,1990,2260,2263
1154,1220,1184,1052,1239,1282
7553,7423,7251,6936,7180,7438
4163,3830,3809,3836,4063,4134
2620,2693,2655,2360,2511,2588
517,522,545,517,549,552
36,50,54,40,39,31
38,61,47,50,66,56
975,1134,1164,1033,1133,967
887,926,887,799,738,814
2,6,2,4,10,0
4,2,0,0,0,0
2,4,4,0,2,2
8074,8186,8260,8044,7910,8167
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
2,0,0,2,0,0
1,0,2,2,4,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
33,32,21,54,66,61
0,2,0,2,1,2
340,276,284,898,926,1000
26225,25629,25891,76175,76125,76289
0,0,0,1,0,1
5,3,0,4,4,7
2856,2592,2527,3077,3392,3335
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
310,206,251,503,449,489
0,0,0,0,0,0
90,76,79,44,63,57
0,0,0,0,0,0
5069,5097,5058,5541,5234,4935
0,3,1,0,0,1
6,4,6,6,4,8
2,3,3,1,2,2
16,13,12,17,17,14
27,16,14,17,17,20
116,99,104,80,83,88
1381,1233,1266,956,996,1044
41,37,41,25,34,27
0,0,0,0,0,0
0,2,0,0,0,0
2498,2565,2607,2365,2407,2566
3373,3429,3357,2408,2616,2607
2415,2329,2329,2153,2109,2242
6,4,5,2,4,9
787,816,744,646,686,644
18,5,18,4,16,7
1491,1444,1465,1316,1425,1497
4646,4321,4209,4532,4588,4588
307,337,387,278,302,322
107,85,98,141,181,193
9906,9556,9691,9699,10093,10186
26115,24948,25323,23223,25567,25514
27,26,29,11,14,6
5,11,9,6,5,18
886,838,803,844,932,967
22,25,28,33,46,29
15940,15444,15414,18244,19351,18882
4,2,3,4,0,0
1351,1338,1423,1374,1248,1233
6,8,3,8,4,8
16483,15744,15613,14468,15404,15949
429,460,338,392,392,385
0,0,0,0,1,0
4,1,0,2,0,0
4039,3946,3971,4247,4410,4459
830,900,889,480,456,472
24,10,29,9,15,16
114,112,91,90,75,99
138,133,160,137,138,129
478,448,420,513,548,569
1,3,1,4,0,0
0,0,0,0,0,0
57,44,65,48,48,68
4494,4473,4556,5027,4980,4887
2924,2876,3220,4026,4198,4008
18,10,12,16,20,14
8,4,4,3,2,8
0,0,0,0,0,0
270,209,210,75,75,90
66,91,76,41,52,57
1049,1115,996,1296,1368,1345
176,151,187,115,140,163
2,0,1,0,5,0
2878,2942,3057,3100,2881,2839
2508,2554,2725,2808,2824,2856
170,168,187,855,715,778
2,6,0,0,4,9
2667,2479,2463,2184,2379,2418
2686,2512,2496,2213,2414,2436
97,91,84,74,66,76
1532,1566,1584,1511,1568,1436
370,333,319,245,221,227
0,0,0,0,0,1
4910,5072,5322,4701,4746,4589
22,24,16,24,20,13
1211,1164,1153,909,970,946
67,107,86,53,69,60
1049,1081,1081,898,879,885
5784,5867,5919,5303,5259,5785
245,241,235,239,241,260
2106,2231,2039,1996,1975,2048
393,433,404,345,367,385
3514,3331,3470,3337,3454,3571
2131,2130,2022,1982,2076,2249
3227,3513,3264,2917,3056,2995
0,1,0,0,0,0
4,5,0,0,1,2
2,2,1,2,0,4
0,2,0,0,0,0
239,214,221,126,130,145
230,226,227,123,136,139
319,341,301,163,209,212
515,458,497,280,313,312
274,302,295,178,204,189
197,182,183,93,118,111
190,188,192,96,112,117
200,188,192,99,118,117
186,182,185,92,109,108
273,277,286,150,153,169
296,314,302,155,190,167
160,174,164,99,106,84
498,421,443,270,278,269
190,188,198,101,116,115
607,624,579,297,287,298
1032,969,882,534,579,514
185,176,178,91,108,107
0,0,0,0,0,0
0,0,2,0,1,0
406,425,363,294,266,215
13,11,8,11,10,3
6,5,12,1,15,28
71,77,64,68,68,91
44,30,36,17,24,42
5,3,8,4,4,2
4,7,2,4,4,4
25,23,14,10,13,5
16,12,14,2,7,10
5,6,0,1,3,0
8,4,1,4,4,3
8,8,8,11,11,2
0,0,1,0,0,0
5,4,4,9,5,8
6,6,5,7,8,17
1,1,0,0,1,0
0,1,0,0,1,2
5,3,3,6,5,6
0,0,5,1,1,5
0,2,0,0,0,0
4303,4105,3987,3827,4039,4137
48,47,45,40,41,48
84,81,69,56,72,76
33,28,25,24,23,23
97,106,72,107,117,93
41,34,37,35,33,32
34,29,42,33,41,30
33,30,40,27,36,24
54,46,41,41,41,44
59,61,52,65,47,45
145,111,95,91,110,94
87,70,69,73,90,64
32,34,29,29,31,30
97,141,131,134,127,169
27,28,28,23,23,26
36,33,47,28,24,25
25,25,25,24,25,22
27,26,25,25,25,27
25,28,27,31,23,26
0,0,0,0,2,0
25,24,29,23,23,22
200,234,256,193,191,220
29,26,27,25,23,23
25,24,25,23,25,24
7233,7080,6889,8108,8204,8514
0,0,0,0,0,0
1858,1840,2147,1684,1861,1791
247,260,212,235,227,205
433,504,455,494,520,512
989,1021,874,776,895,773
2,0,0,2,2,0
184,159,206,1944,1945,1959
1,1,3,2,0,1
2495,2620,2419,2355,2616,2436
42,33,49,32,33,29
2958,2949,2861,3535,3673,3751
3241,3323,3376,3016,3188,3194
0,0,0,0,0,0
6279,6455,6380,6229,6680,6996
1,0,4,2,5,2
605,586,631,1233,1328,1403
2,4,3,4,1,7
27,39,45,32,14,20
2,2,1,35,24,26
0,0,2,0,0,2
4770,4463,4067,2804,3038,3407
0,1,0,0,0,0
2,1,1,0,1,0
2,2,0,0,0,1
8689,8367,7827,6338,6596,6566
0,1,0,2,0,3
6,12,7,0,4,1
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
2675,2641,2611,4335,4276,4446
10,6,8,16,10,22
0,2,0,0,0,0
473,442,483,348,356,374
0,0,0,0,0,0
19,18,7,6,6,9
638,716,632,245,284,309
0,0,0,0,0,0
19,34,24,13,14,11
5944,5853,5459,4842,5285,5532
2645,2514,2367,2519,2655,2753
10,12,4,5,6,8
0,0,0,0,0,0
3782,3618,3345,3568,3753,3674
0,0,0,0,0,2
0,0,0,0,0,0
0,2,0,4,2,4
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,9,13,15
58,41,40,299,333,384
943,914,860,2240,2477,2595
0,0,0,0,0,1
0,0,0,0,0,2
0,0,0,0,0,0
0,0,0,0,0,0
1,2,5,9,11,8
0,0,0,3,5,7
0,0,0,0,0,0
2,0,0,0,0,2
0,0,0,0,0,0
0,0,0,26,49,47
0,0,0,4,6,0
0,0,0,0,2,4
2,0,0,0,1,8
0,0,0,0,0,0
0,0,0,0,0,0
1424,1395,1359,1533,1623,1614
1,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
8,11,11,17,25,16
130,121,125,27,17,22
0,0,0,0,0,0
6,0,3,1,0,4
345,295,330,1215,1146,1169
458,417,490,629,597,643
760,696,703,949,841,987
27,16,29,28,28,22
407,415,470,282,291,321
2,6,2,9,11,11
0,0,0,0,0,0
0,0,0,1,1,0
0,0,0,0,0,0
0,0,0,0,0,0
7462,7277,7082,6783,6824,6897
359,311,275,246,278,262
0,0,0,0,0,0
360,317,260,267,282,267
0,0,0,0,0,0
33,36,27,40,38,30
10,10,15,11,6,19
3557,3123,2887,5121,5564,5907
337,348,363,339,400,329
2802,2732,2706,3039,3077,2928
0,5,0,22,33,28
1,10,10,19,13,10
0,0,0,0,2,0
0,0,0,0,2,2
2,5,0,0,6,6
164,171,157,277,297,233
0,0,0,0,0,0
0,0,0,0,0,0
4874,4832,4845,4586,4674,4586
160,167,173,205,193,189
20865,22059,22536,20903,20800,20517
28,26,29,52,56,54
4024,3797,3570,7023,7240,7071
4915,4877,4490,4658,4224,4250
4,2,0,2,4,0
2448,2367,2386,2349,2442,2525
2838,2559,2489,2531,2690,2671
206,157,217,135,122,133
1,4,3,1,4,2
321,332,261,343,382,310
0,0,2,2,0,0
22,15,20,26,20,30
722,807,849,750,675,727
4982,5106,4888,5915,5952,5555
1444,1455,1512,1423,1423,1475
0,0,0,0,0,0
243,243,307,255,287,261
14,4,7,6,7,7
2030,2050,2068,1623,1715,1692
0,0,0,2,0,0
0,0,0,0,0,0
0,0,0,0,0,0
847,858,707,1044,1126,1135
8,7,5,45,28,22
0,0,0,0,0,0
0,0,0,0,0,0
97,67,61,366,446,452
1,4,2,8,13,5
1206,1340,1370,1278,1266,1081
6,18,21,17,10,10
297,330,314,381,337,339
10108,10048,9804,10612,11020,11296
1,0,0,4,0,0
0,0,0,0,0,0
0,0,0,2,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,2,0,4,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,1,0,0
2,0,0,0,0,0
943,886,846,718,844,734
1325,1312,1207,1521,1554,1802
15219,14462,13979,22718,22949,23410
70,96,106,207,197,197
0,0,0,0,0,0
241,214,176,304,314,423
1560,1538,1516,1489,1393,1446
4,2,2,2,12,3
0,0,0,0,0,0
11643,11117,10959,11403,11631,11527
2,0,0,0,0,2
45,50,31,27,35,34
773,778,803,789,819,776
0,0,0,0,0,0
2079,2149,2090,2560,2526,2616
2486,2310,2159,2427,2409,2431
1141,1115,1218,1110,1115,1080
53,59,44,45,59,53
0,0,0,0,0,0
1814,1615,1450,1345,1240,1477
3,0,0,0,0,0
17,5,10,8,9,11
58,39,34,43,51,46
3696,3251,3012,3443,3357,3676
7,7,12,10,10,13
663,664,660,607,594,718
0,0,0,0,0,0
2,0,0,11,11,22
3232,2987,2926,2768,2994,2860
0,0,2,0,2,4
2,3,2,17,17,22
207,219,211,1682,1741,1650
562,529,412,5551,5441,5514
6,2,11,4,8,0
0,2,0,0,0,0
0,0,0,0,0,0
2,2,0,2,0,0
1018,1096,1008,1208,1270,1268
371,341,336,492,495,455
5277,5390,4950,4850,5353,5197
0,0,0,0,0,2
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,1,0
282,278,221,269,264,273
9,9,11,14,11,11
34,32,35,26,48,39
6409,6456,6207,5191,5324,5510
30,32,25,24,14,10
2,3,3,0,0,0
2551,2522,2585,2462,2502,2447
1,1,0,1,0,1
5,6,0,6,1,5
0,0,0,0,1,1
11,23,16,7,8,12
6,3,2,0,0,0
30,38,23,14,30,18
6,11,9,7,10,10
0,0,0,0,0,0
0,0,0,0,0,0
2,0,0,0,1,0
0,0,0,0,0,0
695,695,628,1045,1036,900
12,15,3,14,13,9
2835,2880,3006,2426,2512,2615
784,781,774,917,893,988
25,17,23,16,17,13
2,0,0,0,0,0
1410,1440,1412,940,922,930
0,4,0,2,2,0
21,10,14,16,4,6
236,231,247,245,187,232
2933,2596,2641,2938,2836,2980
3549,3542,3817,3271,3425,3347
0,0,0,0,0,2
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,4
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,2,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
4,0,0,0,0,0
129,104,117,149,143,131
5960,5561,5513,5269,5473,5889
1881,1801,1725,1433,1520,1567
3811,3775,3725,2902,3121,3371
345,372,362,267,323,322
2891,2731,2844,2708,2810,2694
0,0,0,0,0,0
0,0,0,0,1,0
0,0,0,0,0,0
0,0,0,0,1,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
6,4,13,16,17,17
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
28,43,39,26,26,22
7790,7422,7500,5773,5703,5488
6578,6278,6519,6290,6197,6564
0,2,4,6,0,0
5644,5308,4904,6497,6578,7081
0,0,0,0,0,0
0,0,0,0,0,0
1179,1155,1174,1408,1404,1277
31,30,27,32,24,29
0,0,0,0,0,0
0,0,0,4,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,2,0,1,0
0,0,0,2,0,0
0,0,0,0,0,0
0,2,0,0,2,0
0,0,0,0,0,0
3308,3259,3113,8813,9351,9999
70,65,70,208,201,204
23,36,24,99,149,133
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,1,0
0,0,0,8,11,0
2,0,0,6,7,6
6,2,4,6,3,0
2,0,0,0,0,0
0,0,2,0,0,2
0,0,0,0,0,0
1,0,0,0,0,0
4,0,0,2,0,0
0,0,2,2,0,0
0,0,0,0,0,0
0,0,0,8,0,6
353,377,355,314,318,318
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
45163,47739,48039,45650,48954,50834
9,16,6,18,36,30
0,0,0,0,0,0
0,0,2,0,2,0
0,0,0,0,0,0
0,0,2,0,0,0
0,1,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,2,2,0,2,0
0,0,4,2,1,4
3352,3422,3133,3323,3350,3475
1301,1280,1241,1841,1896,1800
1,2,0,0,1,2
3,1,4,1,0,0
1485,1451,1539,1737,1948,1823
0,1,4,0,0,0
2121,2050,2036,2758,2708,2552
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
620,659,626,886,993,1014
0,0,0,0,2,0
0,1,0,0,0,0
0,0,3,2,0,1
2255,2390,2477,4586,4439,4192
13,8,10,4,5,5
8870,9406,9083,9498,9876,9372
0,0,4,5,1,1
1280,1307,1313,1182,1172,1130
113,82,109,134,119,147
5146,5337,5657,5161,5125,5163
0,0,0,1,0,0
406,433,374,401,527,423
380,380,409,365,324,365
342,346,347,444,457,392
0,2,0,0,0,0
0,0,0,0,0,0
1003,885,900,1987,1947,2045
0,0,0,0,0,0
2,0,0,0,0,0
0,0,0,0,0,0
0,5,0,0,1,0
2,11,2,2,5,4
2054,2053,2033,1685,1660,1729
0,0,0,0,0,0
79,63,60,48,46,47
38,45,48,25,26,26
4,8,9,3,0,2
0,0,2,0,0,0
1,2,1,0,0,0
3155,2974,2783,2673,2771,2788
12,6,2,0,0,2
4,0,0,0,1,2
0,0,0,0,0,0
1,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
249,291,332,478,470,386
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,1,0
128,113,162,59,59,55
4974,4946,4610,4592,4662,4649
213,205,172,136,97,136
32,43,62,28,26,21
112045,109155,110140,121284,119545,114886
72,44,32,32,22,27
2,2,5,3,83,1
1717,1819,1922,1674,1816,1773
267,264,293,247,245,239
0,0,0,0,0,0
0,0,1,1,0,0
2,1,0,1,0,0
14,4,0,2,4,8
1,2,4,2,2,6
6,2,1,0,0,3
16,12,18,22,10,15
731,712,703,980,948,1075
5020,5072,4954,5027,5117,5452
38,24,19,16,9,13
0,0,0,0,0,0
2335,2515,2669,2717,2676,2398
2530,2793,2844,2964,2924,2566
2187,2519,2465,2150,2160,2074
5067,4892,4937,4769,4884,4999
2269,2338,2211,3141,3276,2834
35,38,41,21,28,22
48,43,50,56,62,52
717,759,720,949,953,828
8,11,18,19,12,19
0,0,0,0,0,0
0,0,0,0,0,0
2569,2657,2511,2627,2717,2654
0,0,0,0,0,0
16,16,17,36,31,38
0,2,0,2,4,7
1331,1293,1193,1392,1381,1489
680,642,687,722,641,672
3159,3302,3312,2895,3144,2881
5052,4474,4110,3924,4216,4458
873,899,903,882,815,926
4908,5351,5338,4906,4946,4680
2794,2961,3016,2411,2641,2483
7614,7737,7898,7657,7541,7043
244,269,261,151,194,158
2,5,2,4,3,2
0,0,1,0,0,0
503,552,482,472,497,393
1485,1791,1600,1800,1650,1698
43,52,32,66,78,25
732,765,793,757,695,593
3159,3337,3164,4744,4571,4358
1426,1537,1526,4697,4521,4297
179,174,195,101,127,97
2101,2176,2266,2134,2131,1907
778,873,831,688,693,570
46,66,50,37,55,52
1,8,5,5,0,11
4919,5172,5200,5206,4985,4668
1101,975,1125,1170,1185,1019
84,69,90,88,96,102
4,1,2,2,7,8
6,8,2,6,5,6
0,0,0,0,0,0
0,0,1,1,0,0
0,0,0,0,0,0
0,0,0,0,0,0
1570,1660,1732,1537,1596,1548
12,14,8,4,19,13
0,0,0,0,0,0
5,3,3,4,1,2
3,0,0,1,2,1
0,0,0,0,0,0
29,25,30,55,69,51
2355,2446,2469,2049,2024,1896
4018,4141,4253,4352,4103,3922
2,0,0,0,1,0
8953,9372,9390,10294,10465,10326
1407,1421,1521,1361,1327,1274
6,2,3,2,0,4
2,0,4,6,0,0
0,0,0,0,0,0
0,0,0,0,0,0
358,370,328,339,371,414
1,0,0,0,3,1
554,577,488,671,654,651
0,2,4,4,0,6
244,294,236,286,270,286
0,0,0,0,2,0
2,2,1,2,2,2
0,0,2,0,0,2
0,0,0,0,0,0
94,93,71,97,77,86
189,164,164,161,188,207
4,0,0,0,0,4
0,0,0,0,0,0
0,0,0,0,0,0
0,1,0,0,0,0
3,7,4,4,4,2
1583,1677,1622,1526,1653,1657
97,83,97,83,99,87
12637,12466,12637,12886,12749,13116
2,4,2,0,0,4
23,15,10,24,11,19
2,3,4,1,1,7
42525,41377,39953,37834,41106,41492
1650,1555,1608,2475,2301,2230
1,6,1,4,8,6
7705,8426,8741,8400,8370,7980
7,13,9,5,4,6
56225,59410,57845,51366,53134,51280
1684,1865,1795,1233,1326,1270
82,83,62,72,65,50
6882,7129,6667,6768,6909,6677
1958,2019,2084,1798,1966,1792
0,0,0,0,0,0
5,9,11,3,11,3
2699,2882,2674,2892,3063,3043
1958,1861,1820,4280,3977,3817
141,138,186,150,95,106
2770,2398,2387,2950,3027,3176
0,0,0,0,0,0
235,267,236,189,219,187
0,0,0,0,0,0
0,0,0,0,0,0
3434,3568,3552,3717,3822,3490
3,4,4,2,6,2
1009,956,1057,999,1037,985
613,725,779,567,589,574
677,639,695,707,635,720
0,0,0,0,0,0
1,0,0,0,0,0
103,147,134,70,75,96
0,0,0,0,0,0
0,0,2,0,1,0
3,1,1,1,0,0
3,1,1,1,0,0
0,0,2,0,1,0
2,0,0,1,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
1,0,1,0,1,0
0,0,0,0,1,0
1,0,0,0,0,0
2,3,3,8,0,2
0,0,0,0,0,0
38,31,30,22,23,21
505,521,510,280,303,272
58,64,58,33,37,39
1,1,2,0,1,0
1,1,0,1,0,0
0,0,0,0,0,0
0,0,0,0,0,0
1,1,0,0,0,0
0,1,0,0,0,0
1952,2041,1976,2058,2002,1774
